42,4.7,4,1000,True,0,44,13,0,False,False,False,9,5,110,False,269619,8,180501,6,7
30,0.0,0,10,True,0,42,1,0,False,False,False,1,6,37,True,137103,26,94292,15,23
44,3.6,4,100,False,6,38,13,0,False,True,False,3,5,112,False,38606,0,25089,0,22
6,4.5,4,500,True,0,53,13,0,False,False,False,0,6,81,True,536257,18,9,0,18
30,2.6,13,50000,True,0,43,9,0,False,False,False,7,5,123,False,168581,0,31428,4,30
22,4.6,4,100,True,0,47,1,0,False,False,False,0,6,81,False,384574,0,9,0,31
28,3.8,2,500000,True,0,40,1,0,False,True,False,7,5,123,False,18202,0,11298,0,49
1,0.0,0,1,True,0,1,5,0,True,False,False,2,5,124,True,1184,88,712,62,15
12,5.0,4,100,True,0,45,7,0,True,False,False,8,5,31,False,339180,0,222620,0,13
19,0.0,0,100,True,0,47,17,0,True,False,False,0,6,81,False,325707,61,214661,42,12
0,0.0,0,100,True,0,47,22,0,False,False,False,6,0,94,False,387285,0,250454,0,50
28,4.1,7,100000,True,0,50,2,0,True,False,False,3,2,49,False,443334,0,9,0,11
1,4.5,4,1000,True,0,52,1,0,False,False,False,11,10,87,False,472469,0,9,0,21
0,0.0,0,1,True,0,43,1,0,False,False,False,10,5,18,False,200907,0,136360,0,7
3,3.3,13,5000,True,0,40,9,0,False,False,False,6,5,99,False,65402,74,44039,96,6
22,0.0,0,50,True,0,47,5,2,False,False,False,5,7,34,False,388435,0,251094,0,16
22,0.0,0,100,True,0,48,7,0,False,False,False,11,7,95,False,102473,0,70133,0,27
19,0.0,0,10,True,0,42,13,0,False,True,False,0,5,132,False,151657,0,103683,0,16
14,0.0,0,50,True,0,42,13,0,False,False,False,10,5,18,False,147491,248,9,0,6
32,3.9,42,500000,True,0,44,6,0,True,True,False,11,3,56,False,15595,0,9550,0,9
10,4.3,4,500,True,0,48,7,0,False,False,False,4,9,36,False,391117,51,261414,33,15
20,0.0,0,100,True,0,50,13,0,True,False,False,11,0,46,False,534,0,9,0,18
28,4.1,23,5000000,True,0,40,7,0,True,True,False,8,5,31,False,38685,0,25152,0,48
26,2.9,1,10000,True,0,44,7,2,True,False,False,3,10,59,True,233470,55,157563,38,4
22,0.0,0,5,True,0,41,13,0,False,False,False,11,0,46,False,69025,11,46579,8,14
24,3.8,12,5000,True,0,43,13,0,True,False,False,5,5,9,False,20670,0,10,4,15
8,0.0,0,50,True,0,53,7,0,False,False,False,1,5,93,False,548820,125,338707,89,7
35,3.8,15,100000,True,0,52,12,0,False,False,False,5,8,28,False,498734,0,311255,0,23
39,0.0,0,10,True,0,38,17,2,False,False,False,7,6,10,True,44518,0,9,0,9
10,4.9,10,1000,True,0,49,1,0,False,False,False,10,11,130,False,258858,547,9,0,26
6,4.6,6,1000,False,4,43,5,0,False,False,False,7,1,22,False,152748,0,9,0,14
8,0.0,0,100,True,0,49,9,0,False,True,False,7,11,134,True,14753,0,9,0,17
6,0.0,0,50,True,0,38,13,0,False,False,False,10,5,18,False,29825,0,19244,0,30
11,4.1,9,500,True,0,45,3,0,True,True,False,9,1,69,False,333491,38,219233,22,9
39,3.3,9,500,True,0,44,13,3,False,False,False,8,6,84,False,261203,49,175193,5,14
22,4.8,4,500,True,0,44,19,0,False,False,False,0,6,81,False,268565,12,179837,10,16
0,0.0,0,1,True,0,41,13,0,False,False,False,8,11,129,True,97870,0,9,0,10
0,0.0,0,100,True,0,44,13,0,False,False,False,4,6,88,False,18047,164,8877,350,7
30,5.0,4,10,True,0,41,13,0,False,False,False,6,0,94,False,96242,0,65769,323,7
8,0.0,0,1000,True,0,50,1,2,True,False,False,11,0,46,False,263095,0,9,0,48
4,4.4,9,100,True,0,52,7,0,False,False,False,9,5,110,False,506836,12,315760,10,31
13,4.9,6,500,True,0,43,13,0,False,False,False,9,5,110,False,170056,0,9,0,16
0,0.0,0,10,True,0,51,1,0,False,False,False,8,0,125,True,415704,62,266368,44,26
1,4.3,6,5000,True,0,45,1,0,True,True,False,3,3,26,False,112965,0,9,0,29
8,4.6,11,10000,True,0,40,1,0,True,False,False,0,5,132,False,26,0,9,0,27
4,0.0,0,100,True,0,50,8,0,True,True,False,5,0,102,True,26,0,9,0,37
10,0.0,0,50,True,0,44,7,0,False,False,False,1,0,1,False,299051,260,198670,233,8
2,0.0,0,500,True,0,50,1,0,True,False,False,5,0,102,True,534,0,9,0,23
9,2.9,6,5000,True,0,41,13,0,False,False,False,8,6,84,False,89209,0,60902,0,10
4,4.6,1,50000,True,0,44,13,3,True,False,False,0,0,0,False,26,0,9,0,27
1,0.0,0,50,True,0,50,13,0,True,False,False,6,0,94,True,76081,127,9,0,16
22,4.5,14,5000,True,0,50,1,0,True,False,False,1,0,1,False,442432,0,63,15,14
1,4.4,10,50000,True,0,52,1,0,False,False,False,6,9,111,False,28790,131,9,0,10
0,0.0,0,50,True,0,53,5,0,False,False,False,1,7,54,False,539293,0,333827,0,9
30,0.0,0,500,True,0,43,13,0,False,False,False,4,0,119,False,33325,26,91434,15,31
2,4.4,15,50000,True,0,41,13,0,False,False,False,0,6,81,False,83494,36,56840,37,16
10,0.0,0,10,True,0,44,13,0,False,False,False,4,5,127,False,300448,14,199531,43,16
30,0.0,0,10,True,0,44,1,0,True,False,False,3,0,3,True,241177,0,9,0,15
44,2.8,4,100,False,1,44,2,0,False,False,False,5,4,106,False,42052,0,74502,0,14
4,4.6,9,100,True,0,51,6,0,False,False,False,6,6,113,False,477583,4,300612,3,7
36,4.0,11,10000,True,0,52,3,2,True,False,False,10,10,70,True,159793,0,9,0,19
9,0.0,0,1000,True,0,44,1,0,False,False,False,5,10,116,False,281419,26,186517,15,13
38,0.0,0,50,True,0,41,22,0,False,False,False,10,0,131,True,98345,0,18610,66,10
2,3.7,9,500,False,4,37,1,0,True,False,False,9,6,122,False,24996,0,15754,0,11
24,0.0,0,50,True,0,41,7,0,True,True,False,3,5,112,True,106175,68,72687,302,26
10,0.0,0,100,True,0,48,18,0,False,False,False,4,9,36,True,408167,0,9,0,26
3,0.0,0,1,True,0,42,2,0,False,False,False,4,0,119,True,135502,0,9,0,12
4,4.0,17,5000,True,0,53,11,0,True,False,False,0,1,25,False,26,0,9,0,18
30,4.1,6,10000,True,0,53,7,0,True,False,False,9,5,110,False,534,0,9,0,50
6,0.0,0,100,True,0,52,7,0,False,False,False,1,0,1,True,68821,83,46429,235,11
28,0.0,0,50,True,0,43,1,0,False,False,False,0,7,104,False,46019,761,30191,635,19
8,0.0,0,5,True,0,47,7,0,True,False,False,8,11,129,True,26,0,31,0,15
8,4.0,15,100000,True,0,51,1,0,True,False,False,2,6,40,False,223,0,9,0,17
26,5.0,9,1000,True,0,40,9,2,True,False,False,11,10,87,False,51,0,9,0,29
44,3.8,8,1000,True,0,50,5,2,True,False,False,11,2,62,False,100123,0,9,0,29
1,3.7,4,5000,True,0,50,1,0,True,False,False,0,6,81,False,18271,12,9,0,11
8,0.0,0,500,True,0,46,7,2,True,False,False,8,6,84,False,26,0,9,0,47
2,3.9,8,10000,True,0,40,18,3,False,False,False,6,0,94,False,66773,0,44992,0,4
10,0.0,0,500,True,0,1,23,0,True,False,False,3,2,49,False,3308,5,2028,4,13
18,4.4,12,5000,True,0,42,1,0,True,True,False,5,5,9,False,26,0,9,0,35
5,3.4,7,10000,True,0,43,13,0,False,False,False,11,5,126,False,158522,23,108360,46,47
36,3.3,8,5000,True,0,36,19,0,True,False,False,4,9,36,False,17822,0,9,0,15
10,0.0,0,1000,True,0,44,13,0,False,False,False,5,9,121,False,324021,0,179119,440,11
11,1.8,4,500,True,0,44,1,2,False,False,False,1,5,93,False,223923,0,9,0,48
17,0.0,0,100,True,0,40,1,0,True,False,False,11,0,46,True,78610,0,10,0,13
5,0.0,0,50,True,0,46,1,0,True,False,False,1,0,1,True,594,0,9,0,29
5,0.0,0,50,True,0,44,1,2,False,False,False,4,9,36,False,283999,0,9,0,8
19,0.0,0,1,True,0,44,5,0,False,False,False,6,6,113,False,291612,18,194186,34,10
8,0.0,0,10,True,0,49,7,3,True,False,False,7,5,123,True,26,0,9,0,20
10,0.0,0,500,True,0,42,13,2,False,False,False,2,5,124,True,55030,0,36636,0,18
30,0.0,0,50,True,0,51,7,0,True,False,False,10,6,82,False,431190,0,275101,0,39
1,4.4,5,1000,True,0,44,17,0,True,False,False,10,0,131,False,239496,38,161463,22,14
2,3.2,9,100000,True,0,51,13,0,True,False,False,1,5,93,False,534,0,10,0,22
2,0.0,0,10,True,0,44,9,0,True,False,False,6,5,99,True,9,3,9,0,21
26,0.0,0,50,True,0,47,13,2,False,False,False,3,0,3,False,393505,3,9,0,8
24,0.0,0,10,True,0,44,8,0,True,False,False,3,6,61,True,142361,0,9,0,13
0,3.4,4,1000,True,0,44,17,0,False,False,False,0,9,128,False,269985,45,180733,61,15
32,4.3,8,1000,True,0,0,5,0,True,False,False,1,3,64,False,642,20,9,0,8
1,3.9,9,1000,True,0,51,1,0,False,False,False,5,0,102,True,431309,0,9,0,36
1,4.1,11,1000,True,0,45,5,0,False,False,False,5,2,72,False,259759,0,158185,0,17
22,4.0,32,100000,True,0,42,13,0,False,False,False,9,0,45,False,113422,149,31925,119,9
22,4.8,4,500,True,0,53,17,0,False,False,False,8,2,67,False,192621,10,130938,13,19
10,3.8,24,100000,True,0,36,22,0,False,False,False,0,9,128,False,16928,0,10336,0,12
1,0.0,0,10000,True,0,43,1,0,True,True,False,5,10,116,False,134571,0,9,0,45
10,0.0,0,1,True,0,52,13,0,False,False,False,3,5,112,True,520714,0,323547,0,9
10,0.0,0,50,True,0,43,13,0,False,False,False,10,11,130,True,28637,0,18400,0,23
4,0.0,0,1,True,0,49,17,0,False,False,False,5,5,9,True,440104,0,280166,0,17
0,4.3,22,5000000,True,0,45,19,0,True,False,False,5,0,102,False,327198,0,9,0,48
15,4.3,6,10000,True,0,43,1,0,False,False,False,9,10,63,False,51747,12,17964,10,7
1,4.3,12,5000,True,0,43,1,0,True,False,False,4,5,127,True,52824,0,9,0,41
4,4.4,17,1000,True,0,43,0,0,False,True,False,7,11,134,False,167755,0,114661,0,14
8,4.5,3,1000,False,4,44,3,0,False,False,False,4,3,51,False,218167,0,49,0,19
30,0.0,0,10,True,0,47,9,0,False,False,False,5,5,9,True,225940,0,152616,0,18
10,0.0,0,5,True,0,44,13,2,False,False,False,0,0,0,True,302242,26,200608,15,9
5,5.0,4,1000,True,0,44,1,0,True,False,False,4,0,119,False,26,0,9,0,33
22,0.0,0,50,True,0,47,1,0,False,False,False,0,7,104,False,54969,0,35160,0,10
18,0.0,0,100,True,0,43,9,2,True,False,False,11,5,126,False,26,0,9,0,30
8,0.0,0,10,True,0,49,1,0,False,False,False,2,11,118,False,428397,1,9,0,15
30,0.0,0,500,True,0,51,13,0,False,False,False,5,0,102,False,495848,6,9,0,7
35,0.0,0,10,True,0,48,1,0,True,False,False,8,0,125,True,407985,3,262031,102,25
32,3.9,10,50000,True,0,44,7,0,True,False,False,0,5,132,False,86158,0,9,0,11
1,3.7,5,10000,True,0,42,17,0,True,False,False,5,6,33,False,60826,6,40717,5,45
32,3.7,11,5000,True,0,44,17,0,True,False,False,4,5,127,True,26,0,9,0,43
24,3.5,9,1000,True,0,43,1,0,True,True,False,5,5,9,False,223,0,9,0,14
1,4.4,7,100000,True,0,50,8,2,True,False,False,2,2,30,False,353998,0,231459,0,24
24,0.0,0,100,True,0,44,0,0,True,True,False,10,7,91,False,51,0,9,0,27
0,0.0,0,10,True,0,40,7,0,False,False,False,6,5,99,False,75446,0,51153,0,16
9,0.0,0,50,True,0,51,5,0,False,False,False,10,9,109,False,423913,0,9,0,21
22,4.1,5,10000,True,0,52,9,0,True,False,False,1,0,1,False,501078,0,312564,0,5
23,0.0,0,50,True,0,43,22,0,True,False,False,7,5,123,True,208432,0,9,0,15
2,3.7,30,1000000,True,0,56,5,0,True,True,False,6,9,111,False,39976,0,9,0,18
25,0.0,0,100,True,0,44,8,0,True,False,False,11,10,87,False,51,0,2526,5,26
4,4.8,8,100,True,0,41,5,2,True,False,False,4,6,88,False,91548,11,62511,8,18
30,0.0,0,1,True,0,48,7,0,False,False,False,7,11,134,True,26,0,9,0,33
1,4.7,13,5000,True,0,44,1,0,True,False,False,8,9,98,False,26,0,261,0,24
1,4.7,14,1000,True,0,51,17,0,False,True,False,8,5,31,False,474153,0,9,0,8
0,4.8,8,1000,True,0,48,7,0,True,False,False,10,11,130,False,26,0,9,0,45
1,3.8,4,1000,True,0,51,8,0,True,False,False,2,6,40,False,430507,0,9,0,16
9,4.2,6,1000,True,0,43,13,0,True,False,False,6,0,94,False,170590,0,9,0,14
5,0.0,0,1,True,0,44,17,0,False,False,False,10,0,131,False,260151,38,9,0,25
22,0.0,0,100,True,0,43,13,0,False,False,False,2,9,66,False,130884,20,90134,20,23
5,0.0,0,500,True,0,42,9,2,False,False,False,4,6,88,False,135933,0,93512,0,7
15,3.5,4,1000,True,0,51,1,3,True,False,False,11,9,96,False,534,0,9,0,25
23,4.2,4,100,True,0,43,12,0,True,False,False,0,7,104,True,184578,0,125766,0,13
10,0.0,0,1,True,0,43,13,0,True,False,False,9,11,136,True,116667,0,80202,0,10
1,4.2,3,10000,True,0,49,5,0,True,False,False,7,9,90,False,370332,0,9,0,46
35,4.6,11,10000,True,0,44,13,0,False,False,False,4,9,36,False,236595,0,9,0,49
1,4.5,17,10000,True,0,39,7,0,False,True,False,11,9,96,False,35454,0,9,0,48
9,4.6,4,1000,True,0,44,7,0,False,False,False,1,0,1,False,273682,21,183069,23,11
30,2.0,4,1000,True,0,47,1,0,False,False,False,11,9,96,False,383600,0,206704,0,15
1,0.0,0,100,True,0,48,1,0,False,False,False,2,0,79,False,43542,0,10,0,12
23,0.0,0,10,True,0,44,19,0,False,False,False,3,0,3,False,75,0,31,0,14
30,0.0,0,100,True,0,44,7,0,False,False,False,11,5,126,True,326131,251,20,8,47
3,0.0,0,100,True,0,41,7,0,False,False,False,3,5,112,False,101184,0,69203,0,9
2,4.2,30,50000,True,0,44,7,0,True,False,False,0,6,81,False,223618,0,9,0,34
30,0.0,0,1000,True,0,43,13,0,False,False,False,1,9,105,False,183476,0,97456,0,6
47,4.2,9,1000,True,0,51,5,0,False,False,False,8,7,11,True,855,41,501,25,14
12,0.0,0,1,True,0,53,7,0,False,False,False,8,0,125,True,550323,0,261,8,7
25,0.0,0,100,True,0,44,7,0,True,False,False,5,5,9,True,526,0,63,0,15
1,0.0,0,5,True,0,40,1,0,False,True,False,6,5,99,False,79755,14,9,0,12
12,4.2,4,500,True,0,53,2,0,False,False,False,3,9,44,True,10923,0,3347,5,36
9,0.0,0,10,True,0,41,13,0,False,False,False,8,5,31,False,104129,0,51856,0,8
1,3.7,9,5000,True,0,51,8,0,False,False,False,0,10,97,True,477891,49,141980,31,22
2,3.7,9,1000,True,0,45,8,0,True,False,False,2,9,66,False,336847,0,9,0,9
2,5.0,4,50,True,0,51,13,0,True,False,False,7,5,123,True,480081,0,9,0,14
35,0.0,0,10,True,0,44,7,0,False,False,False,11,5,126,False,314255,171,207784,116,10
32,0.0,0,50,True,0,53,12,0,True,False,False,0,2,41,False,13,0,9,0,15
24,4.7,8,500,True,0,43,7,0,False,False,False,8,6,84,False,174808,23,119332,46,13
10,0.0,0,5,True,0,44,1,0,False,False,False,8,11,129,False,312615,719,206786,339,48
12,0.0,0,10,True,0,48,7,0,False,False,False,4,0,119,True,131714,182,90722,349,11
2,3.7,31,100000,True,0,49,1,0,True,False,False,6,6,113,False,26,0,9,0,28
1,0.0,0,100,True,0,44,7,0,False,False,False,9,0,45,True,326508,131,204751,1,20
17,4.1,14,1000,True,0,40,12,0,True,False,False,0,9,128,False,340,0,9,0,10
6,0.0,0,10,True,0,48,1,0,True,False,False,4,5,127,True,45335,0,9,0,26
1,0.0,0,50,True,0,42,1,0,False,False,False,5,9,121,False,58629,0,39125,0,24
2,3.6,3,10000,True,0,41,13,2,False,False,False,2,5,124,False,87806,531,59904,363,4
40,4.2,8,500,True,0,40,8,0,False,True,False,2,9,66,True,66946,0,9,0,50
22,0.0,0,50,True,0,45,7,0,False,False,False,5,0,102,False,223101,0,150813,0,25
35,5.0,9,100,True,0,44,17,0,False,False,False,6,5,99,False,257899,0,173117,0,50
10,3.9,12,5000,True,0,35,22,0,False,False,False,6,0,94,False,19178,0,12018,0,8
8,0.0,0,10,True,0,46,1,3,False,False,False,10,11,130,False,369827,0,9,0,19
19,0.0,0,1,True,0,51,1,0,False,False,False,8,5,31,True,289852,0,193090,0,26
10,4.1,8,5000,True,0,42,13,0,False,False,False,4,6,88,False,123962,260,85368,233,40
22,5.0,4,50,True,0,51,1,0,False,False,False,11,9,96,False,62994,0,36576,0,30
24,0.0,0,100,True,0,42,13,0,True,True,False,9,5,110,False,9,3,9,0,11
34,4.2,8,10000,True,0,51,8,0,True,False,False,2,2,30,False,252549,86,169754,59,17
1,0.0,0,50,True,0,45,19,0,False,False,False,1,0,1,False,141082,0,96877,0,13
22,4.2,6,5000,True,0,48,1,0,False,False,False,7,6,10,False,400025,0,9,0,11
26,4.1,8,1000,True,0,49,13,2,False,False,False,4,5,127,False,219020,220,271684,358,12
6,0.0,0,500,True,0,45,1,0,True,False,False,4,5,127,True,26,0,9,0,34
26,3.5,33,100000,True,0,43,7,3,True,True,False,6,0,94,False,159308,3,108928,10,49
3,3.6,12,10000,True,0,43,5,2,True,False,False,1,6,37,True,26,0,9,0,44
10,4.2,9,1000,True,0,39,13,0,True,False,False,2,6,40,False,28873,0,35047,0,14
22,3.5,11,5000,False,2,40,8,0,False,False,False,3,3,26,False,51,0,9,0,27
5,0.0,0,100,True,0,35,13,0,False,False,False,6,0,94,False,14989,481,8841,383,15
30,0.0,0,0,True,0,51,19,0,False,False,False,7,11,134,True,495921,0,309821,0,7
10,2.4,32,50000,True,0,56,7,0,False,False,False,2,7,14,False,353206,0,341062,0,15
10,0.0,0,10,True,0,52,21,0,False,False,False,1,5,93,False,520778,0,9,0,13
1,0.0,0,100,True,0,44,9,0,False,False,False,2,5,124,False,72088,0,20229,0,22
30,0.0,0,10,True,0,42,13,3,False,False,False,4,5,127,False,148113,0,9,0,11
10,0.0,0,50,True,0,44,13,0,False,False,False,4,0,119,False,261240,0,175214,0,17
22,0.0,0,10,True,0,40,13,0,False,False,False,11,9,96,False,76085,12,51614,10,11
1,0.0,0,100,True,0,43,1,0,False,False,False,10,9,109,False,56237,1,37464,1,16
28,0.0,0,50,True,0,44,11,1,False,False,False,6,10,80,True,163896,0,112069,0,30
10,0.0,0,500,True,0,44,13,2,False,False,False,1,6,37,False,123560,0,24821,0,22
0,3.8,9,1000,True,0,15,3,0,True,False,False,7,3,107,False,547,85,2118,92,15
15,3.3,8,5000,True,0,40,0,0,False,False,False,1,10,108,False,67402,10,45418,13,24
1,0.0,0,100,True,0,51,1,0,False,False,False,11,10,87,False,477258,10,299076,13,27
2,4.6,9,1000,True,0,51,17,0,True,False,False,1,5,93,True,420340,0,269024,0,33
18,4.3,9,1000,True,0,51,1,0,True,False,False,10,5,18,False,9,3,9,0,28
30,4.5,11,5000,True,0,48,13,2,False,False,False,2,6,40,True,397682,0,256372,0,7
26,3.1,6,5000,True,0,52,8,0,False,False,False,7,9,90,False,391778,0,253019,0,9
8,2.9,14,1000,True,0,43,5,0,False,False,False,0,10,97,False,173057,0,118162,0,12
0,0.0,0,100,True,0,50,9,0,False,False,False,4,5,127,True,451139,0,286216,0,11
10,0.0,0,50,True,0,44,1,0,False,False,False,8,6,84,False,309607,0,204961,0,7
22,4.8,4,1000,True,0,51,1,0,False,False,False,7,6,10,False,62994,0,36576,0,17
43,4.2,24,100000,True,0,41,18,2,False,True,False,5,6,33,False,86,0,8374,37,7
9,4.5,1,10000,True,0,43,19,0,False,True,False,5,9,121,False,162082,0,110859,0,8
8,3.7,9,1000,True,0,45,1,0,True,False,False,9,6,122,False,330700,67,9,0,28
35,0.0,0,5,True,0,44,7,0,False,False,False,2,11,118,True,181558,155,211320,294,12
35,0.0,0,10,True,0,6,7,0,False,False,False,3,5,112,False,8605,0,9,0,20
12,3.3,4,1000,True,0,44,1,0,False,False,False,3,5,112,True,267392,0,179079,0,47
12,3.7,11,10000,True,0,42,18,0,True,False,False,5,4,106,False,116485,0,80078,0,21
10,3.9,9,1000,True,0,45,19,0,False,False,False,11,4,101,False,337642,15,221700,9,28
22,0.0,0,100,True,0,39,13,0,False,False,False,11,5,126,False,55504,0,36970,0,19
31,3.6,8,5000,True,0,43,1,0,False,True,False,4,0,119,False,174931,0,119413,0,12
0,0.0,0,50,True,0,44,13,0,False,False,False,0,0,0,True,319618,0,210968,0,48
4,4.4,27,500000,True,0,50,1,0,True,False,False,2,1,2,False,42877,0,98573,0,27
41,0.0,0,10,True,0,43,7,0,False,False,False,11,5,126,True,195264,0,132659,74,16
10,4.1,8,1000,True,0,47,7,0,False,False,False,1,11,133,False,228452,1,154288,1,14
6,3.0,4,500,True,0,45,1,0,False,False,False,5,10,116,False,113770,16,61218,101,21
15,4.4,4,1000,True,0,50,1,0,True,False,False,9,5,110,False,452696,0,9,0,42
22,0.0,0,500,True,0,43,1,0,True,False,False,5,6,33,False,534,0,9,0,15
6,0.0,0,10,True,0,45,19,0,True,True,False,1,11,133,False,79310,0,9,0,46
0,4.5,10,10000,True,0,41,13,0,False,False,False,10,0,131,False,64870,0,58020,0,13
1,5.0,9,1000,True,0,44,8,0,False,False,False,3,9,44,True,182969,0,9,0,28
17,3.1,6,5000,True,0,41,12,0,True,True,False,10,7,91,True,28982,97,18649,54,27
3,4.4,14,1000,True,0,38,7,2,True,False,False,10,11,130,True,42297,0,27628,0,47
1,2.4,4,1000,True,0,56,18,0,False,False,False,0,5,132,False,52112,263,34635,188,16
8,0.0,0,5,True,0,45,17,0,True,False,False,6,5,99,True,329262,19,9,0,23
4,3.8,9,1000,True,0,51,5,0,True,False,False,10,9,109,True,26,0,9,0,18
19,0.0,0,100,True,0,53,13,0,False,False,False,9,0,45,True,550306,36,9,0,12
30,4.9,13,100,True,0,49,5,0,False,False,False,6,6,113,True,422389,0,270158,0,14
16,0.0,0,100,True,0,46,13,0,False,False,False,8,6,84,False,365497,0,238159,0,19
9,0.0,0,100,True,0,45,1,0,True,False,False,7,0,114,False,26,0,9,0,20
2,4.3,29,100000,True,0,52,17,0,True,False,False,1,10,108,False,153,0,9,0,30
1,0.0,0,500,True,0,45,1,0,True,False,False,3,6,61,True,169377,0,9,0,49
32,0.0,0,50,True,0,52,4,0,True,False,False,5,0,102,True,14203,0,8224,0,12
9,4.5,14,5000,True,0,44,1,0,True,False,False,4,6,88,False,3478,0,9,0,22
9,2.9,9,1000,True,0,46,7,0,False,False,False,11,9,96,False,359992,0,188695,0,14
4,4.5,2,500000,True,0,46,1,0,True,False,False,9,10,63,False,353920,0,82405,10,14
1,0.0,0,100,True,0,43,1,0,False,False,False,1,0,1,True,45001,38,29503,22,31
19,4.1,9,1000,True,0,53,1,0,False,False,False,1,6,37,False,274906,16,183830,101,9
6,0.0,0,100,True,0,43,13,0,False,False,False,4,9,36,False,68046,6,45882,5,15
13,3.8,15,100000,True,0,42,13,0,True,False,False,4,3,51,False,111945,0,76845,0,27
35,4.3,19,100000,True,0,51,8,0,True,False,False,3,7,76,False,51,0,9,0,27
5,4.0,1,10000,True,0,45,7,3,True,False,False,10,11,130,False,534,0,9,0,21
0,3.4,7,100000,True,0,47,13,0,True,False,False,3,5,112,False,534,0,9,0,46
38,4.6,4,500,True,0,50,7,0,True,False,False,2,5,124,True,26,0,9,0,25
17,3.6,30,500000,True,0,44,12,1,True,False,False,6,10,80,True,220208,486,9,0,29
18,4.5,9,1000,True,0,47,7,0,True,False,False,9,5,110,False,26,0,9,0,36
10,5.0,4,100,True,0,44,17,0,False,False,False,11,0,46,False,139980,93,154237,74,24
1,0.0,0,10,True,0,45,13,0,False,False,False,0,0,0,True,345042,1581,226052,1342,7
7,2.9,6,10000,True,0,44,13,0,True,False,False,4,10,65,False,245560,114,9,0,23
10,0.0,0,10,True,0,42,1,0,False,False,False,7,9,90,False,140651,103,96596,72,4
28,4.4,4,500,True,0,52,7,0,False,False,False,5,0,102,False,507976,0,236948,0,12
10,4.5,4,1000,True,0,50,5,0,False,False,False,6,0,94,False,418901,0,268199,0,32
24,4.6,4,100,True,0,44,12,0,True,False,False,0,7,104,True,81105,0,9,0,14
9,0.0,0,100,True,0,44,17,0,False,False,False,2,5,124,False,265252,133,188766,97,11
32,0.0,0,10,True,0,51,7,0,True,False,False,5,0,102,True,484281,64,9,0,15
22,0.0,0,100,True,0,43,19,0,False,False,False,3,5,112,False,192019,0,130537,0,21
2,0.0,0,100,True,0,51,7,0,True,False,False,11,0,46,True,21998,214,14051,145,23
0,0.0,0,100,True,0,53,1,0,False,False,False,10,11,130,True,531623,0,329654,0,37
23,0.0,0,10,True,0,44,1,0,True,False,False,10,6,82,True,289092,0,9,0,13
30,0.0,0,500,True,0,41,11,0,False,False,False,3,9,44,False,44818,0,29377,0,8
10,0.0,0,10,True,0,45,9,0,False,False,False,6,0,94,False,350937,4,229579,3,12
8,0.0,0,10,True,0,50,1,0,False,False,False,9,5,110,True,193250,1,9,0,11
4,4.5,11,10000,True,0,47,1,3,True,False,False,5,9,121,False,26,0,9,0,17
1,0.0,0,1,True,0,49,7,0,True,False,False,8,0,125,True,251,0,31,0,18
18,4.7,12,5000,True,0,51,1,0,True,False,False,1,6,37,False,9,3,9,0,37
2,4.2,11,10000,True,0,44,3,0,False,False,False,2,1,2,True,46560,0,30574,0,15
9,1.8,17,5000,True,0,43,13,3,True,False,False,1,0,1,False,167822,0,114711,0,20
1,0.0,0,100,True,0,46,1,0,True,False,False,2,6,40,False,237614,23,9,0,28
8,0.0,0,1000,True,0,44,1,0,True,False,False,2,5,124,False,26,0,10,0,21
22,0.0,0,50,True,0,44,1,0,True,False,False,5,0,102,False,133331,0,91772,0,19
2,4.8,4,500,True,0,35,13,0,False,False,False,7,11,134,False,21496,0,13707,0,24
4,3.3,9,1000,True,0,47,1,0,True,False,False,4,0,119,False,374425,0,9,0,47
9,3.9,4,1000,True,0,42,13,0,False,False,False,2,0,79,False,131453,66,81223,3,7
0,2.9,10,10000,True,0,46,7,0,True,False,False,9,5,110,True,26,0,9,0,7
17,4.3,10,100000,True,0,41,12,0,True,True,False,0,7,104,False,32330,0,40972,0,28
9,3.6,5,10000,True,0,45,13,0,False,False,False,0,5,132,True,55208,1208,22394,0,11
28,3.9,30,100000,True,0,37,1,0,True,True,False,1,6,37,False,25566,0,16190,0,18
6,4.8,4,100,True,0,35,22,0,False,False,False,9,11,136,True,21338,4,13589,3,11
2,0.0,0,50,True,0,2,12,0,False,False,False,0,2,41,True,4225,4,9,0,14
8,4.6,9,1000,True,0,44,1,2,True,False,False,3,5,112,True,240750,0,162299,0,29
2,4.3,11,10000,True,0,51,8,0,True,False,False,4,6,88,False,26,0,9,0,47
2,0.0,0,100,True,0,44,7,0,False,False,False,2,6,40,False,52365,0,34802,0,11
8,0.0,0,50,True,0,41,13,0,True,False,False,10,11,130,False,98772,0,67540,70,18
15,3.8,10,10000,True,0,51,8,0,False,False,False,5,0,102,False,470227,28,296761,201,51
15,4.1,30,50000,True,0,44,5,1,True,False,False,2,7,14,False,594,0,9,0,16
0,3.4,33,50000,True,0,37,13,0,False,False,False,3,0,3,False,33077,12,21433,10,19
8,0.0,0,50,True,0,45,1,0,False,False,False,2,11,118,True,349062,0,9,0,15
3,3.8,30,500000,True,0,44,12,0,True,False,False,0,6,81,False,26,0,9,0,45
15,0.0,0,100,True,0,43,5,0,False,False,False,3,6,61,False,8494,63,9,0,8
24,0.0,0,5,True,0,6,3,0,False,False,False,1,10,108,True,6730,19,4088,16,17
